"19. Eur J Nucl Med Mol Imaging. 2023 Nov 14. doi: 10.1007/s00259-023-06507-7.
Online  ahead of print.","The first international network symposium on artificial intelligence and 
informatics in nuclear medicine: ""The bright future of nuclear medicine is 
illuminated by artificial intelligence"".","Glaudemans AWJM(1), Dierckx RAJO(2), Scheerder B(3), Niessen WJ(4), Pruim J(2), 
Dewi DEO(2), Borra RJH(2), Lammertsma AA(2), Tsoumpas C(2), Slart RHJA(2)(5).","Author information:
(1)Department of Nuclear Medicine & Molecular Imaging (EB50), Medical Imaging 
Center, University of Groningen, University Medical Center Groningen, Hanzeplein 
1, PO 9700 RB, Groningen, The Netherlands. a.w.j.m.glaudemans@umcg.nl.
(2)Department of Nuclear Medicine & Molecular Imaging (EB50), Medical Imaging 
Center, University of Groningen, University Medical Center Groningen, Hanzeplein 
1, PO 9700 RB, Groningen, The Netherlands.
(3)Data Science Center in Health (DASH), University of Groningen, University 
Medical Center Groningen, Groningen, The Netherlands.
(4)Board of Directors, University Medical Center Groningen, University of 
Groningen, Groningen, The Netherlands.
(5)Faculty of Science and Technology, Biomedical Photonic Imaging group, 
University of Twente, Enschede, The Netherlands.","DOI: 10.1007/s00259-023-06507-7
PMID: 37962619"
"40. bioRxiv. 2023 Oct 29:2023.10.25.563471. doi: 10.1101/2023.10.25.563471. 
Preprint.","Machine Learning Based Identification and Characterization of Mast cells in 
Eosinophilic Esophagitis.","Zhang S, Caldwell JM, Rochman M, Collins MH, Rothenberg ME.","BACKGROUND: Eosinophilic esophagitis (EoE) is diagnosed and monitored using 
esophageal eosinophil levels; however, EoE also exhibits a marked, understudied 
esophageal mastocytosis.
OBJECTIVE: Using machine learning, we localized and characterized esophageal 
mast cells to decipher their potential role in disease pathology.
METHODS: Esophageal biopsy samples (EoE, control) were stained for mast cells by 
anti-tryptase and imaged using immunofluorescence; high-resolution whole tissue 
images were digitally assembled. Machine learning software was trained to 
identify, enumerate, and characterize mast cells, designated Mast 
Cell-Artificial Intelligence (MC-AI).
RESULTS: MC-AI enumerated cell counts with high accuracy. During active EoE, 
epithelial mast cells increased and lamina propria (LP) mast cells decreased. In 
controls and EoE remission patients, papillae had the highest mast cell density 
and negatively correlated with epithelial mast cell density. Mast cell density 
in the epithelium and papillae correlated with the degree of epithelial 
eosinophilic inflammation, basal zone hyperplasia, and LP fibrosis. MC-AI 
detected greater mast cell degranulation in the epithelium, papillae, and LP in 
EoE patients compared with control individuals. Mast cells were localized 
further from the basement membrane in active EoE than EoE remission and controls 
individuals but were closer than eosinophils to the basement membrane in active 
EoE.
CONCLUSION: Using MC-AI, we identified a distinct population of homeostatic 
esophageal papillae mast cells; during active EoE, this population decreases, 
undergoes degranulation, negatively correlates with epithelial mast cell levels, 
and significantly correlates with distinct histologic features. Overall, MC-AI 
provides a means to understand the potential involvement of mast cells in EoE 
and other disorders.
CLINICAL IMPLICATION: We have developed a methodology for identifying, 
enumerating, and characterizing mast cells using artificial intelligence; this 
has been applied to decipher eosinophilic esophagitis and provides a platform 
approach for other diseases.
CAPSULE SUMMARY: A machine learning protocol for identifying mast cells, 
designated Mast Cell-Artificial Intelligence, readily identified spatially 
distinct and dynamic populations of mast cells in EoE, providing a platform to 
better understand this cell type in EoE and other diseases.","DOI: 10.1101/2023.10.25.563471
PMCID: PMC10634804
PMID: 37961565"
"44. medRxiv. 2023 Nov 13:2023.10.26.23297523. doi: 10.1101/2023.10.26.23297523. 
Preprint.","Amplitude modulation perception and cortical evoked potentials in children with 
listening difficulties and their typically-developing peers.","Petley L, Blankenship C, Hunter LL, Stewart HJ, Lin L, Moore DR.","PURPOSE: Amplitude modulations (AM) are important for speech intelligibility, 
and deficits in speech intelligibility are a leading source of impairment in 
childhood listening difficulties (LiD). The present study aimed to explore the 
relationships between AM perception and speech-in-noise (SiN) comprehension in 
children and to determine whether deficits in AM processing contribute to 
childhood LiD. Evoked responses were used to parse the neural origin of AM 
processing.
METHOD: Forty-one children with LiD and forty-four typically-developing 
children, ages 8-16 y.o., participated in the study. Behavioral AM depth 
thresholds were measured at 4 and 40 Hz. SiN tasks included the LiSN-S and a 
Coordinate Response Measure (CRM)-based task. Evoked responses were obtained 
during an AM Change detection task using alternations between 4 and 40 Hz, 
including the N1 of the acoustic change complex, auditory steady-state response 
(ASSR), P300, and a late positive response (LP). Maturational effects were 
explored via age correlations.
RESULTS: Age correlated with 4 Hz AM thresholds, CRM Separated Talker scores, 
and N1 amplitude. Age-normed LiSN-S scores obtained without spatial or talker 
cues correlated with age-corrected 4 Hz AM thresholds and area under the LP 
curve. CRM Separated Talker scores correlated with AM thresholds and area under 
the LP curve. Most behavioral measures of AM perception correlated with the SNR 
and phase coherence of the 40 Hz ASSR. AM Change RT also correlated with area 
under the LP curve. Children with LiD exhibited deficits with respect to 4 Hz 
thresholds, AM Change accuracy, and area under the LP curve.
CONCLUSIONS: The observed relationships between AM perception and SiN 
performance extend the evidence that modulation perception is important for 
understanding SiN in childhood. In line with this finding, children with LiD 
demonstrated poorer performance on some measures of AM perception, but their 
evoked responses implicated a primarily cognitive deficit.","DOI: 10.1101/2023.10.26.23297523
PMCID: PMC10635202
PMID: 37961469"
252. Wounds. 2023 Oct;35(10):E329. doi: 10.25270/wnds/23125.,Comment: enhancing complex wound care by leveraging artificial intelligence.,"Kleebayoon A(1), Wiwanitkit V(2).","Author information:
(1)Private Academic Consultant, Samraong Cambodia.
(2)Adjunct Professor, Chandigarh University, Punjab, India.","DOI: 10.25270/wnds/23125
PMID: 37956345 [Indexed for MEDLINE]"
288. Technol Health Care. 2023;31(6):2401-2409. doi: 10.3233/THC-235006.,"Design of intelligent monitoring of loneliness in the elderly using a serverless 
architecture with real-time communication API.","Osa-Sanchez A, Jossa-Bastidas O, Mendez-Zorrilla A, Oleagordia-Ruiz I, 
Garcia-Zapirain B.","BACKGROUND: Loneliness and social isolation are recognized as critical public 
health issues. Older people are at greater risk of loneliness and social 
isolation as they deal with things like living alone, loss of family or friends, 
chronic illness, and hearing loss. Loneliness increases a person's risk of 
premature death from all causes, including dementia, heart disease, and stroke. 
To address these issues, the inclusion of technological platforms and the use of 
commercial monitoring devices are vastly increasing in healthcare and elderly 
care.
OBJECTIVE: The objective of this study is to design and develop a loneliness 
monitor serverless architecture to obtain real-time data from commercial 
activity wristbands through an Application Programming Interface.
METHODS: For the design and development of the architecture, the Amazon Web 
Services platform has been used. To monitor loneliness, the Fitbit Charge 5 
bracelet was selected. Through the web Application Programming Interface offered 
by the AWS Lambda service, the data is obtained and stored in AWS services with 
an automated frequency thanks to the event bridge.
RESULTS: In the pilot stage in which the system is, it is showing great 
possibilities in the ease of collecting data and programming the sampling 
frequency. Once the request is made, the data is automatically analyzed to 
monitor loneliness.
CONCLUSION: The proposed architecture shows great potential for easy data 
collection, analysis, security, personalization, real-time inference, and 
scalability of sensors and actuators in the future. It has powerful benefits to 
apply in the health sector and reduces cases of depression and loneliness.","DOI: 10.3233/THC-235006
PMID: 37955067 [Indexed for MEDLINE]"
"309. Case Rep Womens Health. 2023 Oct 11;39:e00553. doi:
10.1016/j.crwh.2023.e00553.  eCollection 2023 Sep.","Artificial intelligence, authorship and publication of case reports.","Phillips N(1), Rees M(2).","Author information:
(1)Robert Wood Johnson University Hospital, 125 Paterson Street, CAB 2102, New 
Brunswick, NJ 08903, USA.
(2)Women's Centre, John Radcliffe Hospital, Oxford OX3 9DU, UK.","DOI: 10.1016/j.crwh.2023.e00553
PMCID: PMC10636263
PMID: 37954227"
"349. Eur J Vasc Endovasc Surg. 2023 Nov 11:S1078-5884(23)00899-7. doi: 
10.1016/j.ejvs.2023.10.042. Online ahead of print.","Current Artificial Intelligence Based Chatbots May Produce Inaccurate and 
Potentially Harmful Information for Patients With Aortic Disease.","Melissano G(1), Tinelli G(2), Soderlund T(3).","Author information:
(1)Department of Vascular Surgery, Vita-Salute San Raffaele University School of 
Medicine, IRCCS San Raffaele Hospital, Milan, Italy.
(2)Università Cattolica del Sacro Cuore, Rome, Italy; and Unit of Vascular 
Surgery, Fondazione Policlinico Universitario A. Gemelli - IRCCS, Rome, Italy. 
Electronic address: giovanni.tinelli@policlinicogemelli.it.
(3)Aortic Dissection Collaborative Advisory Group, Seattle, WA, USA.","DOI: 10.1016/j.ejvs.2023.10.042
PMID: 37952634"
416. Transfusion. 2023 Nov 10. doi: 10.1111/trf.17582. Online ahead of print.,Machine learning in transfusion medicine: A scoping review.,"Maynard S(1)(2)(3), Farrington J(4), Alimam S(5), Evans H(2), Li K(4), Wong 
WK(6), Stanworth SJ(1)(2)(3).","Author information:
(1)Medical Sciences Division, Radcliffe Department of Medicine, University of 
Oxford, Oxford, UK.
(2)NIHR Blood and Transplant Research Unit in Data Driven Transfusion Practice, 
Nuffield Division of Clinical Laboratory Sciences, Radcliffe Department of 
Medicine, University of Oxford, Oxford, UK.
(3)NHSBT and Oxford University Hospitals NHS Foundation Trust, Oxford, UK.
(4)Institute of Health Informatics, University College London, London, UK.
(5)Haematology Department, University College London Hospitals NHS Foundation 
Trust, London, UK.
(6)Director of Digital, Cambridge University Hospitals NHS Foundation Trust, 
Cambridge, UK.","DOI: 10.1111/trf.17582
PMID: 37950535"
"497. Expert Opin Drug Discov. 2023 Nov 10:1-3. doi:
10.1080/17460441.2023.2279669.  Online ahead of print.","Artificial intelligence pushes the boundaries of behavioral analysis in drug 
discovery: a revolution from the deep.",Hoffman KL(1).,"Author information:
(1)Centro de Investigación en Reproducción Animal, Universidad Autónoma de 
Tlaxcala - CINVESTAV, Tlaxcala, Mexico.","DOI: 10.1080/17460441.2023.2279669
PMID: 37947490"
"39. Infect Control Hosp Epidemiol. 2023 Nov 10:1-2. doi: 10.1017/ice.2023.236. 
Online ahead of print.","ChatGPT: Increasing accessibility for natural language processing in healthcare 
quality measurement.","Wu JT(1)(2), Shenoy ES(3)(4), Carey EP(5)(6), Alterovitz G(4)(5), Kim MJ(5)(7), 
Branch-Elliman W(4)(5)(8).","Author information:
(1)Department of Medicine, Palo Alto VA Healthcare System, Palo Alto, 
California.
(2)Stanford University School of Medicine, Palo Alto, California.
(3)Massachusetts General Hospital and Mass General BrighamBoston, Massachusetts.
(4)Harvard Medical School, Boston, Massachusetts.
(5)Veterans' Affairs National Artificial Intelligence Institute, Washington, DC.
(6)Department of Biostatistics and Informatics, University of Colorado School of 
Public Health, Denver, Colorado.
(7)Irvine School of Medicine, University of California-Irvine, IrvineCalifornia.
(8)Section of Infectious Diseases, Department of Medicine, VA Boston Healthcare 
System, West Roxbury, Massachusetts.","DOI: 10.1017/ice.2023.236
PMID: 37946379"
